name,date,open,high,low,close,volume
WMT,01-11-95,6.885,7.0824,6.885,7.0824,8512600
WMT,02-11-95,7.0824,7.4802,7.0442,7.4802,10690800
WMT,03-11-95,7.4007,7.5598,7.3625,7.442,7453600
WMT,06-11-95,7.442,7.442,7.3211,7.4007,4713600
WMT,07-11-95,7.4007,7.5598,7.4007,7.5216,4957800
WMT,08-11-95,7.5598,7.6012,7.442,7.5216,6451600
WMT,09-11-95,7.6012,7.719,7.442,7.6585,7688800
WMT,10-11-95,7.5598,7.6808,7.5598,7.6012,4139000
WMT,13-11-95,7.5216,7.6394,7.4802,7.6012,3128000
WMT,14-11-95,7.5598,7.5598,7.3211,7.442,7448000
WMT,15-11-95,7.3625,7.6808,7.3211,7.5598,7042600
WMT,16-11-95,7.5216,7.6012,7.442,7.5598,6947800
WMT,17-11-95,7.5598,7.6394,7.3625,7.4802,9214400
WMT,20-11-95,7.5598,7.719,7.5598,7.719,7287000
WMT,21-11-95,7.6808,7.9195,7.6394,7.7986,7803600
WMT,22-11-95,7.7986,7.8781,7.7986,7.7986,4201200
WMT,24-11-95,7.7986,7.8781,7.7604,7.8781,1161400
WMT,27-11-95,7.9195,7.9577,7.8399,7.8781,5346800
WMT,28-11-95,7.7986,7.8399,7.6808,7.7986,6836400
WMT,29-11-95,7.7761,7.8558,7.6964,7.8558,7287800
WMT,30-11-95,7.7761,7.8144,7.6549,7.6549,5915400
WMT,01-12-95,7.6964,7.7346,7.6549,7.7346,5796000
WMT,04-12-95,7.6964,7.7761,7.6549,7.6964,5557200
WMT,05-12-95,7.6964,7.7761,7.6964,7.7346,7296800
WMT,06-12-95,7.7346,7.8144,7.6549,7.6964,6436800
WMT,07-12-95,7.6549,7.6964,7.4572,7.5752,6784800
WMT,08-12-95,7.4954,7.5752,7.4572,7.5752,4073400
WMT,11-12-95,7.5752,7.6549,7.4954,7.5369,4365000
WMT,12-12-95,7.5369,7.6549,7.5369,7.5752,6481400
WMT,13-12-95,7.5369,7.5752,7.4572,7.4572,5339600
WMT,14-12-95,7.4572,7.4954,7.3774,7.4157,5344800
WMT,15-12-95,7.4572,7.4572,7.2977,7.3774,16751600
WMT,18-12-95,7.336,7.3774,7.2562,7.2977,4990800
WMT,19-12-95,7.2179,7.4572,7.1382,7.4157,6548600
WMT,20-12-95,7.4572,7.4954,7.1765,7.1765,5139800
WMT,21-12-95,7.1765,7.4157,7.1765,7.4157,6792200
WMT,22-12-95,7.336,7.3774,7.2977,7.336,4820400
WMT,26-12-95,7.2562,7.3774,7.2179,7.2562,4300200
WMT,27-12-95,7.2179,7.336,7.0585,7.2562,6926600
WMT,28-12-95,7.2562,7.2977,7.1382,7.1765,7204200
WMT,29-12-95,7.1765,7.1765,7.0585,7.0967,6879600
WMT,02-01-96,7.0967,7.4572,7.0553,7.4157,7883000
WMT,03-01-96,7.3742,7.6166,7.3742,7.4954,10121000
WMT,04-01-96,7.0967,7.4556,7.0569,7.4157,8230600
WMT,05-01-96,7.3758,7.615,7.3758,7.4954,5071000
WMT,08-01-96,7.3742,7.4954,7.336,7.4572,2161600
WMT,09-01-96,7.4954,7.4954,7.336,7.336,5419000
WMT,10-01-96,7.3758,7.4954,7.336,7.4556,7582400
WMT,11-01-96,7.4954,7.4954,7.336,7.336,5308400
WMT,12-01-96,7.2961,7.2961,7.1366,7.2163,6176000
WMT,15-01-96,7.1382,7.2977,7.0967,7.0967,3188800
WMT,16-01-96,7.1765,7.2147,7.0553,7.1765,5046000
WMT,17-01-96,7.1366,7.2961,7.0967,7.0967,33094800
WMT,18-01-96,7.1765,7.2163,7.0569,7.1765,28468400
WMT,19-01-96,6.5386,6.5784,6.3791,6.4987,24206400
WMT,22-01-96,6.4588,6.5768,6.4174,6.5386,13327600
WMT,23-01-96,6.5003,6.5386,6.4588,6.5003,6918800
WMT,24-01-96,6.4588,6.5784,6.419,6.5386,15883800
WMT,25-01-96,6.4987,6.5386,6.4588,6.4987,10052600
WMT,26-01-96,6.4987,6.4987,6.2993,6.3791,6651600
WMT,29-01-96,6.3791,6.4174,6.3408,6.3791,10499600
WMT,30-01-96,6.3791,6.4588,6.3408,6.4174,12672600
WMT,31-01-96,6.3791,6.419,6.3392,6.3791,13524400
WMT,01-02-96,6.3791,6.4588,6.3392,6.419,23989800
WMT,02-02-96,6.419,6.5784,6.3392,6.4987,10907200
WMT,05-02-96,6.8575,7.0967,6.8575,7.0967,9879200
WMT,06-02-96,7.0569,7.0967,6.9771,7.0569,8252000
WMT,07-02-96,7.0967,7.2163,7.0967,7.2163,8447400
WMT,08-02-96,7.2163,7.2961,7.1765,7.2163,8852600
WMT,09-02-96,7.2163,7.2163,7.0569,7.1366,7427200
WMT,12-02-96,7.2163,7.2961,7.1765,7.2562,9108800
WMT,13-02-96,7.1366,7.1765,6.9771,6.9771,9881600
WMT,14-02-96,7.0967,7.0967,6.9373,7.0569,7990800
WMT,15-02-96,7.017,7.1366,6.8575,6.8575,6871800
WMT,16-02-96,6.8575,6.8974,6.7778,6.7778,10165600
WMT,20-02-96,6.698,6.7379,6.419,6.6582,6907200
WMT,21-02-96,6.6183,6.9771,6.6183,6.9771,7588200
WMT,22-02-96,7.0569,7.1366,6.9771,7.1366,7482200
WMT,23-02-96,7.1765,7.2562,6.8974,7.0967,7880400
WMT,26-02-96,7.017,7.0967,6.8974,6.9373,5002800
WMT,27-02-96,6.8974,7.017,6.698,6.9373,8147000
WMT,28-02-96,7.017,7.0967,6.7379,6.7778,8827600
WMT,29-02-96,6.7379,6.9373,6.698,6.7778,7936600
WMT,01-03-96,6.8575,6.9373,6.698,6.8958,9194400
WMT,04-03-96,6.8575,7.2147,6.8192,7.0967,14530400
WMT,05-03-96,7.0967,7.2977,7.0967,7.2562,12448000
WMT,06-03-96,6.8575,7.2163,6.8176,7.0967,12412800
WMT,07-03-96,7.0967,7.2961,7.0967,7.2562,7609400
WMT,08-03-96,7.2961,7.4157,7.2163,7.2961,8321000
WMT,11-03-96,6.9787,7.1765,6.9373,7.0967,6854000
WMT,12-03-96,7.0553,7.2562,6.9787,7.1382,7691800
WMT,13-03-96,6.9771,7.1765,6.9373,7.0967,8443200
WMT,14-03-96,7.1765,7.2562,6.9771,7.1366,15484600
WMT,15-03-96,7.153,7.3529,7.153,7.3529,16785800
WMT,18-03-96,7.6725,7.8324,7.6342,7.8324,14999400
WMT,19-03-96,7.8708,7.9123,7.5127,7.5926,8421400
WMT,20-03-96,7.6725,7.8324,7.6326,7.8324,4879600
WMT,21-03-96,7.7924,7.9123,7.5127,7.5926,3180400
WMT,22-03-96,7.6326,7.6725,7.5127,7.6326,3709400
WMT,25-03-96,7.6725,7.7109,7.5511,7.5511,4470600
WMT,26-03-96,7.5511,7.5926,7.4743,7.5511,3963000
WMT,27-03-96,7.6725,7.7125,7.5527,7.5527,3309400
WMT,28-03-96,7.5527,7.5926,7.4727,7.5527,8646400
WMT,29-03-96,7.5127,7.5926,7.4727,7.5527,15378400
WMT,01-04-96,7.4328,7.5511,7.3145,7.5127,7522800
WMT,02-04-96,7.4328,7.5527,7.3129,7.5127,7604200
WMT,03-04-96,7.4727,7.5127,7.233,7.2729,5531200
WMT,04-04-96,7.2729,7.3529,7.233,7.233,4631400
WMT,08-04-96,6.9948,7.0715,6.9117,7.0715,7662400
WMT,09-04-96,6.9932,7.0731,6.9133,7.0731,5763200
WMT,10-04-96,7.153,7.153,7.0332,7.0332,6192800
WMT,11-04-96,7.0332,7.153,6.9532,6.9932,6954400
WMT,12-04-96,6.9932,7.1131,6.8733,6.9932,9284200
WMT,15-04-96,7.2729,7.3145,7.1546,7.2729,5255400
WMT,16-04-96,7.2729,7.3129,7.153,7.2729,5204600
WMT,17-04-96,7.2729,7.4727,7.1131,7.233,7698800
WMT,18-04-96,7.153,7.2729,7.153,7.193,5479400
WMT,19-04-96,7.153,7.193,7.0731,7.0731,9447200
WMT,22-04-96,7.2729,7.3145,7.193,7.2314,5542800
WMT,23-04-96,7.2729,7.3129,7.193,7.233,9148800
WMT,24-04-96,7.233,7.4328,7.193,7.3129,8642000
WMT,25-04-96,7.3928,7.4328,7.233,7.3129,5939000
WMT,26-04-96,7.3529,7.3928,7.2729,7.3928,10086000
WMT,29-04-96,7.5127,7.5511,7.4328,7.4743,5640800
WMT,30-04-96,7.5127,7.5527,7.4328,7.4727,6600400
WMT,01-05-96,7.4328,7.6326,7.4328,7.6326,18882800
WMT,02-05-96,7.7525,7.8132,7.5127,7.5511,9221000
WMT,03-05-96,7.6326,7.8724,7.5926,7.7525,7674000
WMT,06-05-96,7.6342,7.6725,7.4743,7.5127,4549000
WMT,07-05-96,7.5926,7.6342,7.4328,7.5127,5519000
WMT,08-05-96,7.6326,7.6725,7.4727,7.5127,7990200
WMT,09-05-96,7.5926,7.6326,7.4328,7.5127,6506600
WMT,10-05-96,7.4727,7.7525,7.4328,7.7525,6908400
WMT,13-05-96,7.6342,7.794,7.5926,7.7525,6726200
WMT,14-05-96,7.8324,7.9539,7.794,7.9123,11207400
WMT,15-05-96,7.6326,7.7924,7.5926,7.7525,8446400
WMT,16-05-96,7.8324,7.9523,7.7924,7.9123,5626800
WMT,17-05-96,7.8724,7.9922,7.8324,7.8324,12051400
WMT,20-05-96,7.9123,7.9539,7.8324,7.8708,5110400
WMT,21-05-96,7.9123,7.9539,7.8708,7.9123,5156800
WMT,22-05-96,7.9123,7.9523,7.8324,7.8724,12893600
WMT,23-05-96,7.9123,7.9523,7.8724,7.9123,8306000
WMT,24-05-96,7.9523,8.0722,7.9123,8.0722,4865800
WMT,28-05-96,8.0722,8.4334,8.0306,8.1521,10877600
WMT,29-05-96,8.1521,8.2736,8.1521,8.1521,7290000
WMT,30-05-96,8.0722,8.4318,8.0322,8.1521,6810200
WMT,31-05-96,8.1521,8.272,8.1521,8.1521,6787000
WMT,03-06-96,8.3119,8.3918,8.232,8.3119,11710000
WMT,04-06-96,8.3119,8.3918,8.232,8.3119,10358200
WMT,05-06-96,8.4718,8.4718,8.3918,8.3918,7846000
WMT,06-06-96,8.4318,8.4718,8.272,8.3119,5790000
WMT,07-06-96,8.3918,8.4318,8.232,8.232,9331400
WMT,10-06-96,8.3119,8.3503,8.232,8.2736,4917000
WMT,11-06-96,8.3119,8.4334,8.2736,8.3119,9779800
WMT,12-06-96,8.3119,8.4318,8.272,8.3119,5440000
WMT,13-06-96,8.3289,8.409,8.3289,8.3289,3526800
WMT,14-06-96,8.3289,8.3289,8.2488,8.3289,6091800
WMT,17-06-96,8.3289,8.3673,8.2904,8.2904,3741000
WMT,18-06-96,8.3289,8.3689,8.2888,8.2888,6690600
WMT,19-06-96,8.2488,8.2488,8.0486,8.0886,5615800
WMT,20-06-96,8.0886,8.0886,7.8884,7.8884,7245200
WMT,21-06-96,7.9284,8.0486,7.9284,7.9685,15986800
WMT,24-06-96,8.2488,8.2904,8.1687,8.2488,5262800
WMT,25-06-96,8.2488,8.2888,8.1687,8.2488,7572400
WMT,26-06-96,8.2087,8.2087,8.0886,8.1287,5864200
WMT,27-06-96,8.0886,8.2087,8.0486,8.2087,3874800
WMT,28-06-96,8.1287,8.1687,8.0486,8.1287,3305600
WMT,01-07-96,8.1303,8.1303,7.9284,7.9701,3781200
WMT,02-07-96,7.9284,7.9701,7.8099,7.9701,4176400
WMT,03-07-96,8.1287,8.1287,7.9284,7.9685,3281400
WMT,05-07-96,7.9685,8.0486,7.8884,7.9685,1654600
WMT,08-07-96,7.8099,7.9701,7.6497,7.6882,5216200
WMT,09-07-96,7.8099,7.8868,7.7266,7.7683,4123800
WMT,10-07-96,7.8083,7.9685,7.6481,7.6882,7068600
WMT,11-07-96,7.8083,7.8884,7.7282,7.7683,6664600
WMT,12-07-96,7.8083,7.8083,7.528,7.6882,5171600
WMT,15-07-96,7.6497,7.6882,7.4063,7.4896,4357400
WMT,16-07-96,7.4063,7.4896,6.9674,7.3294,8344800
WMT,17-07-96,7.6481,7.6882,7.4079,7.488,7028200
WMT,18-07-96,7.4079,7.488,6.9674,7.3278,4306600
WMT,19-07-96,7.6081,7.8083,7.2477,7.7683,6769600
WMT,22-07-96,7.6081,7.6497,7.4479,7.4479,4128400
WMT,23-07-96,7.4896,7.528,7.3678,7.4063,3915600
WMT,24-07-96,7.6081,7.6481,7.4479,7.4479,7239400
WMT,25-07-96,7.488,7.528,7.3678,7.4079,7105600
WMT,26-07-96,7.3278,7.6481,7.2477,7.6481,4067400
WMT,29-07-96,7.6882,7.7266,7.6081,7.6081,4695600
WMT,30-07-96,7.6081,7.6882,7.5665,7.6882,3797000
WMT,31-07-96,7.6882,7.7282,7.6081,7.6081,4459200
WMT,01-08-96,7.6081,7.6882,7.5681,7.6882,5054600
WMT,02-08-96,7.8868,7.9701,7.8099,7.8484,4590800
WMT,05-08-96,7.8868,7.8868,7.7683,7.8484,2911000
WMT,06-08-96,7.8484,7.9701,7.7266,7.8868,3650800
WMT,07-08-96,7.8884,7.8884,7.7683,7.8484,5104400
WMT,08-08-96,7.8484,7.9685,7.7282,7.8884,2823800
WMT,09-08-96,7.9284,8.0486,7.9284,7.9284,8478200
WMT,12-08-96,8.1303,8.2904,8.0886,8.2904,6019200
WMT,13-08-96,8.409,8.5691,8.2904,8.2904,17276000
WMT,14-08-96,8.1287,8.2888,8.0886,8.2888,11988200
WMT,15-08-96,8.409,8.5691,8.2888,8.2888,17804800
WMT,16-08-96,8.3689,8.5291,8.3289,8.449,18803200
WMT,19-08-96,8.8478,8.8895,8.6108,8.6108,7967400
WMT,20-08-96,8.6492,8.7709,8.6108,8.7293,7842600
WMT,21-08-96,8.8494,8.8895,8.6092,8.6092,4425200
WMT,22-08-96,8.6492,8.7693,8.6092,8.7293,6023800
WMT,23-08-96,8.7293,8.7693,8.5691,8.6092,3947600
WMT,26-08-96,8.5691,8.6876,8.5691,8.6108,4029200
WMT,27-08-96,8.5691,8.7293,8.5275,8.6108,4391200
WMT,28-08-96,8.5691,8.6893,8.5691,8.6092,3320800
WMT,29-08-96,8.586,8.7465,8.5459,8.6261,4122200
WMT,30-08-96,8.6663,8.6663,8.586,8.6261,4588000
WMT,03-09-96,8.3453,8.5443,8.265,8.5058,4044400
WMT,04-09-96,8.3453,8.5459,8.265,8.5058,4120600
WMT,05-09-96,8.5058,8.6261,8.5058,8.5459,3249400
WMT,06-09-96,8.4255,8.5058,8.265,8.3052,4901200
WMT,09-09-96,8.4255,8.586,8.4255,8.5058,3384200
WMT,10-09-96,8.4255,8.586,8.4255,8.5058,3400400
WMT,11-09-96,8.5459,8.5459,8.4657,8.5459,3384400
WMT,12-09-96,8.4657,8.5459,8.4255,8.5459,8171200
WMT,13-09-96,8.586,8.8669,8.5459,8.7866,11582200
WMT,16-09-96,8.7882,8.907,8.7465,8.7882,5970800
WMT,17-09-96,8.7866,8.907,8.7465,8.7866,4053200
WMT,18-09-96,8.7866,8.8268,8.7064,8.7064,4971000
WMT,19-09-96,8.7064,8.7465,8.5058,8.5459,4025800
WMT,20-09-96,8.5459,8.7064,8.5058,8.6261,11667000
WMT,23-09-96,8.8268,8.8268,8.6277,8.7048,3217200
WMT,24-09-96,8.7465,8.8268,8.6261,8.7064,6814200
WMT,25-09-96,8.586,8.8268,8.5459,8.5459,5957400
WMT,26-09-96,8.5459,8.6261,8.3453,8.3453,5425800
WMT,27-09-96,8.3453,8.3854,8.265,8.265,3731400
WMT,30-09-96,8.4673,8.5443,8.4255,8.4673,5820200
WMT,01-10-96,8.4657,8.5459,8.4255,8.4657,3239000
WMT,02-10-96,8.3453,8.3838,8.1848,8.2233,6186200
WMT,03-10-96,8.3453,8.3854,8.265,8.3453,4375000
WMT,04-10-96,8.3453,8.3854,8.1848,8.2249,5348000
WMT,07-10-96,8.5058,8.7048,8.5058,8.586,4909200
WMT,08-10-96,8.6663,8.7882,8.6277,8.7048,6264800
WMT,09-10-96,8.6261,8.7064,8.5058,8.586,4470000
WMT,10-10-96,8.6663,8.7866,8.6261,8.7064,5348000
WMT,11-10-96,8.7064,8.7064,8.4255,8.4657,5504400
WMT,14-10-96,8.7882,8.8653,8.7465,8.7465,5325600
WMT,15-10-96,8.7882,8.8653,8.586,8.6277,5049600
WMT,16-10-96,8.7866,8.8669,8.7465,8.7465,4554200
WMT,17-10-96,8.7866,8.8669,8.586,8.6261,5733600
WMT,18-10-96,8.6663,8.7465,8.586,8.7064,16016800
WMT,21-10-96,8.9872,9.0258,8.7882,8.8268,6060000
WMT,22-10-96,8.907,8.9487,8.8268,8.8653,4442200
WMT,23-10-96,8.9872,9.0274,8.7866,8.8268,3469400
WMT,24-10-96,8.907,8.9471,8.8268,8.8669,3578200
WMT,25-10-96,8.8268,8.8268,8.6261,8.8268,2622600
WMT,28-10-96,8.6277,8.7882,8.586,8.7465,3579000
WMT,29-10-96,8.6663,8.8268,8.6663,8.7882,4555000
WMT,30-10-96,8.6261,8.7866,8.586,8.7465,7685000
WMT,31-10-96,8.6663,8.8268,8.6663,8.7866,4554600
WMT,01-11-96,8.5459,8.6663,8.3854,8.4255,5137400
WMT,04-11-96,8.4673,8.5058,8.3453,8.4255,3583000
WMT,05-11-96,8.4657,8.5058,8.3453,8.4255,4467600
WMT,06-11-96,8.4657,8.5459,8.3854,8.5459,4080800
WMT,07-11-96,8.5459,8.6261,8.4657,8.6261,5261400
WMT,08-11-96,8.586,8.7064,8.586,8.586,3633000
WMT,11-11-96,8.6663,8.6663,8.5058,8.5058,3358600
WMT,12-11-96,8.6663,8.6663,8.5058,8.5058,24592600
WMT,13-11-96,8.2249,8.5459,7.9842,8.0644,23169400
WMT,14-11-96,7.9441,8.0644,7.7033,7.7033,12972600
WMT,15-11-96,7.904,7.9842,7.7836,7.8638,13649200
WMT,18-11-96,7.9023,7.9858,7.8638,7.9441,5636600
WMT,19-11-96,7.904,7.9842,7.8638,7.9441,10066400
WMT,20-11-96,7.9441,7.9842,7.7435,7.8638,10328600
WMT,21-11-96,7.9441,7.9842,7.904,7.9842,7007600
WMT,22-11-96,8.0243,8.1046,7.9842,8.1046,5853400
WMT,25-11-96,8.2233,8.2233,8.1046,8.1848,6429000
WMT,26-11-96,8.2249,8.2249,8.1046,8.1848,7454600
WMT,27-11-96,8.1848,8.265,8.1447,8.1447,4793800
WMT,29-11-96,8.1848,8.265,8.1848,8.1848,1633600
WMT,02-12-96,8.2233,8.265,8.1848,8.1848,4286600
WMT,03-12-96,8.2233,8.3838,8.1848,8.3453,7107400
WMT,04-12-96,8.265,8.3453,8.1463,8.1848,6513600
WMT,05-12-96,8.1848,8.265,8.0243,8.1848,6572000
WMT,06-12-96,7.9441,8.1046,7.9023,8.0243,5752000
WMT,09-12-96,8.1046,8.1046,7.8638,7.9023,7074000
WMT,10-12-96,7.9441,8.0243,7.9023,7.9023,6172800
WMT,11-12-96,7.8006,7.881,7.8006,7.8006,5567400
WMT,12-12-96,7.881,7.9196,7.6816,7.6816,7450400
WMT,13-12-96,7.7588,7.7588,7.5979,7.6816,6369800
WMT,16-12-96,7.6816,7.7202,7.4789,7.4789,8354800
WMT,17-12-96,7.4789,7.4789,7.3599,7.3985,10693400
WMT,18-12-96,7.4789,7.5207,7.3985,7.3985,7700000
WMT,19-12-96,7.4371,7.5593,7.3985,7.5207,9644000
WMT,20-12-96,7.7588,7.7588,7.5593,7.5979,16076000
WMT,23-12-96,7.6398,7.7202,7.5593,7.5593,5717200
WMT,24-12-96,7.5593,7.5979,7.5207,7.5593,1811200
WMT,26-12-96,7.5979,7.8424,7.5979,7.7202,4627600
WMT,27-12-96,7.8006,7.8006,7.6816,7.7588,3398400
WMT,30-12-96,7.8006,7.8006,7.5593,7.5593,4069600
WMT,31-12-96,7.5207,7.5207,7.3181,7.3181,6244800
WMT,02-01-97,7.3985,7.4403,7.2377,7.3985,7448200
WMT,03-01-97,7.3985,7.4403,7.2795,7.2795,5615400
WMT,06-01-97,7.3599,7.3985,7.0768,7.1187,9480800
WMT,07-01-97,7.3599,7.6816,7.2377,7.6816,13868200
WMT,08-01-97,7.762,7.8006,7.5593,7.6012,8917000
WMT,09-01-97,7.6398,7.762,7.6012,7.6816,7612400
WMT,10-01-97,7.5593,8.2445,7.5593,7.7202,7199000
WMT,13-01-97,7.7202,7.762,7.4789,7.5593,5137400
WMT,14-01-97,7.6398,7.6816,7.5207,7.5593,11452600
WMT,15-01-97,7.4789,7.5207,7.3599,7.4371,7666000
WMT,16-01-97,7.4789,7.4789,7.3181,7.4403,7883000
WMT,17-01-97,7.4789,7.5207,7.3181,7.5207,12106600
WMT,20-01-97,7.5593,7.5786,7.3599,7.3599,5138400
WMT,21-01-97,7.3599,7.4403,7.3181,7.3599,10868800
WMT,22-01-97,7.3599,7.4403,7.3181,7.4403,8006800
WMT,23-01-97,7.3985,7.4789,7.3181,7.3181,15109600
WMT,24-01-97,7.3599,7.4403,7.3181,7.3985,7028800
WMT,27-01-97,7.3599,7.3985,7.3181,7.3599,8305400
WMT,28-01-97,7.3985,7.4789,7.3599,7.3599,8685800
WMT,29-01-97,7.3985,7.4403,7.3599,7.3985,5979600
WMT,30-01-97,7.3985,7.4789,7.3985,7.4789,6533000
WMT,31-01-97,7.4789,7.8006,7.4789,7.6398,11413200
WMT,03-02-97,7.6398,7.6398,7.4789,7.5207,5331600
WMT,04-02-97,7.5207,7.5593,7.4789,7.5593,4362400
WMT,05-02-97,7.6012,7.762,7.3985,7.4403,10028200
WMT,06-02-97,7.5593,7.6816,7.5207,7.6012,7755400
WMT,07-02-97,7.7202,7.7202,7.6012,7.6816,7768400
WMT,10-02-97,7.762,7.881,7.762,7.881,7459800
WMT,11-02-97,7.881,8.0033,7.8424,7.881,8302800
WMT,12-02-97,7.9614,8.0419,7.9228,8.0419,7213600
WMT,13-02-97,8.0419,8.0837,7.9228,8.0033,9932000
WMT,14-02-97,7.9228,8.0033,7.8424,7.9228,6161600
WMT,18-02-97,7.9228,8.0033,7.7202,8.0033,7685600
WMT,19-02-97,7.9228,7.9614,7.8424,7.8424,7270000
WMT,20-02-97,7.8424,7.8424,7.5593,7.6398,8159400
WMT,21-02-97,7.6398,7.762,7.6398,7.7202,8271800
WMT,24-02-97,7.762,7.9614,7.6398,7.9228,7419400
WMT,25-02-97,8.0837,8.5662,7.9614,8.4858,22502400
WMT,26-02-97,8.5662,8.6852,8.3249,8.6048,18787800
WMT,27-02-97,8.6048,8.6852,8.5662,8.6048,11399600
WMT,28-02-97,8.6466,8.6466,8.4858,8.4858,7069000
WMT,03-03-97,8.4439,8.727,8.4439,8.6852,8575000
WMT,04-03-97,8.727,8.8074,8.5244,8.5244,6146600
WMT,05-03-97,8.5662,8.6048,8.4439,8.5662,5977800
WMT,06-03-97,8.6852,8.8074,8.5662,8.7656,12960200
WMT,07-03-97,8.8074,8.9072,8.7656,8.7656,7154800
WMT,10-03-97,8.846,8.9072,8.8074,8.8074,7255200
WMT,11-03-97,8.846,8.9265,8.7656,8.9265,7779200
WMT,12-03-97,8.9683,9.2481,8.9265,9.2481,20611600
WMT,13-03-97,9.5312,9.5312,9.2481,9.3286,20657000
WMT,14-03-97,9.2481,9.3286,8.9683,9.2481,12985200
WMT,17-03-97,9.2312,9.3505,9.07,9.3118,8245200
WMT,18-03-97,9.3505,9.3924,9.2312,9.3924,10431200
WMT,19-03-97,9.5537,9.6343,9.5117,9.6343,19190200
WMT,20-03-97,9.5923,9.6343,9.4311,9.473,11126600
WMT,21-03-97,9.473,9.6343,9.473,9.5923,11929800
WMT,24-03-97,9.6343,9.6343,9.5117,9.5923,7407000
WMT,25-03-97,9.6343,9.6343,9.3924,9.4311,16439200
WMT,26-03-97,9.4311,9.5537,9.3924,9.5537,12647400
WMT,27-03-97,9.5117,9.5537,9.1087,9.3118,9004600
WMT,31-03-97,9.2312,9.3505,8.9088,8.9894,12109800
WMT,01-04-97,8.9088,9.0281,8.8669,8.9475,7407400
WMT,02-04-97,8.9088,8.9894,8.8669,8.9475,7122400
WMT,03-04-97,8.9475,8.9894,8.8669,8.9475,10021600
WMT,04-04-97,8.9088,8.9894,8.8282,8.9894,8181200
WMT,07-04-97,8.9475,9.07,8.9088,9.0281,3966000
WMT,08-04-97,8.9894,9.2312,8.9088,9.2312,6765000
WMT,09-04-97,9.2699,9.3118,9.1506,9.2312,6755200
WMT,10-04-97,9.1506,9.1893,9.07,9.1506,4903400
WMT,11-04-97,9.0281,9.1087,8.9088,8.9088,6279400
WMT,14-04-97,8.8669,8.9894,8.7476,8.9475,6522600
WMT,15-04-97,9.0281,9.1893,8.9894,9.1893,5905600
WMT,16-04-97,9.1506,9.1506,8.9894,9.0281,9009600
WMT,17-04-97,9.0281,9.07,8.9475,8.9894,4158400
WMT,18-04-97,8.9894,9.07,8.9894,9.07,6279200
WMT,21-04-97,9.0281,9.0281,8.9088,8.9475,5159400
WMT,22-04-97,8.9475,8.9894,8.8282,8.9475,6280000
WMT,23-04-97,8.9894,9.1506,8.9475,9.0281,6237000
WMT,24-04-97,8.9894,9.0281,8.8669,8.8669,4300000
WMT,25-04-97,8.9088,8.9475,8.7476,8.7476,4076000
WMT,28-04-97,8.7057,8.9894,8.7057,8.9475,4159600
WMT,29-04-97,9.07,9.07,8.8282,8.9475,5607400
WMT,30-04-97,9.0281,9.1893,8.9088,9.07,8527800
WMT,01-05-97,9.0281,9.1087,8.9894,9.1087,5320800
WMT,02-05-97,9.1087,9.1506,9.07,9.1506,5157200
WMT,05-05-97,9.1506,9.2312,8.9894,9.1506,12384400
WMT,06-05-97,9.1087,9.1893,9.0281,9.1506,8031200
WMT,07-05-97,9.2312,9.2893,9.0281,9.1087,6491200
WMT,08-05-97,9.1506,9.473,9.1506,9.4311,10392800
WMT,09-05-97,9.4311,9.4311,9.2699,9.3505,5158800
WMT,12-05-97,9.3924,9.6343,9.3312,9.5923,7276800
WMT,13-05-97,9.673,9.7342,9.3505,9.673,14121800
WMT,14-05-97,9.7149,9.7536,9.673,9.7149,8968600
WMT,15-05-97,9.673,9.8342,9.6343,9.8342,7079600
WMT,16-05-97,9.8342,9.8342,9.6343,9.6343,9377800
WMT,19-05-97,9.673,9.8342,9.6343,9.8342,4611400
WMT,20-05-97,9.7536,9.8342,9.7536,9.8342,4256400
WMT,21-05-97,9.8342,9.8761,9.6343,9.673,7292000
WMT,22-05-97,9.7149,9.7536,9.5117,9.5923,4103600
WMT,23-05-97,9.673,9.7149,9.5923,9.7149,2977400
WMT,27-05-97,9.673,9.7149,9.5117,9.6343,3677000
WMT,28-05-97,9.6343,9.7149,9.5923,9.673,5154200
WMT,29-05-97,9.673,9.7955,9.5923,9.7149,4498400
WMT,30-05-97,9.673,9.673,9.5923,9.6343,4833200
WMT,02-06-97,9.673,9.8761,9.6343,9.7955,6997600
WMT,03-06-97,9.8342,10.0373,9.8342,9.9567,8021000
WMT,04-06-97,9.9148,10.076,9.8761,9.9567,7040800
WMT,05-06-97,9.9954,10.0566,9.9567,9.9954,5768400
WMT,06-06-97,9.9148,10.1179,9.8761,10.1179,5191600
WMT,09-06-97,10.1985,10.2791,10.1373,10.2791,5852200
WMT,10-06-97,10.2791,10.3178,10.1179,10.1179,7141400
WMT,11-06-97,9.9954,10.1566,9.9567,10.1179,7370200
WMT,12-06-97,10.1566,10.2372,10.1179,10.1985,7285000
WMT,13-06-97,10.2372,10.3597,10.2372,10.3178,7488200
WMT,16-06-97,10.3597,10.6402,10.3597,10.6016,7177600
WMT,17-06-97,10.6822,10.8015,10.6402,10.7628,8668400
WMT,18-06-97,10.6622,10.7042,10.6234,10.6622,4703400
WMT,19-06-97,10.6622,10.7042,10.6234,10.6622,5087200
WMT,20-06-97,10.7042,10.9045,10.6622,10.9045,11852000
WMT,23-06-97,10.8237,10.9045,10.5426,10.5426,4654600
